TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
4747.729167,8,2018,32,4,222,32,3,10,13.1,3.6,5926624,0,4736.020965,4880.3604,10/8/18,VIC
4559.59875,8,2018,32,5,223,32,3,11,9.8,7.8,5926624,0,4612.656423,4588.9463,11/8/18,VIC
5051.56125,8,2018,32,6,224,32,3,12,9.8,-0.8,5926624,0,4933.808654,4830.6826,12/8/18,VIC
5314.232083,8,2018,33,0,225,33,3,13,12.8,2.2,5926624,0,5253.21686,5325.4565,13/8/18,VIC
5044.727083,8,2018,33,1,226,33,3,14,12.9,3.1,5926624,0,5168.852637,5316.2544,14/8/18,VIC
5108.421458,8,2018,33,2,227,33,3,15,9.1,6.5,5926624,0,5230.371971,5458.2695,15/8/18,VIC
5464.044375,8,2018,33,3,228,33,3,16,11.7,0.6,5926624,0,5473.658321,5484.476,16/8/18,VIC
5216.230833,8,2018,33,4,229,33,3,17,10.6,-1.5,5926624,0,5546.049681,5556.691,17/8/18,VIC
4857.135833,8,2018,33,5,230,33,3,18,9.3,3,5926624,0,5021.096604,4887.6353,18/8/18,VIC
4987.830417,8,2018,33,6,231,33,3,19,7.2,0.4,5926624,0,4935.45914,4990.7026,19/8/18,VIC
5788.266042,8,2018,34,0,232,34,3,20,9.8,1.4,5926624,0,5658.957583,5450.197,20/8/18,VIC
5767.677083,8,2018,34,1,233,34,3,21,12.4,1.9,5926624,0,5706.561356,5422.9067,21/8/18,VIC
5676.701875,8,2018,34,2,234,34,3,22,11,1.6,5926624,0,5667.873694,5506.0103,22/8/18,VIC
5498.196875,8,2018,34,3,235,34,3,23,8.2,-1.8,5926624,0,5614.049806,5702.3774,23/8/18,VIC
5425.455833,8,2018,34,4,236,34,3,24,14.3,-2.9,5926624,0,5430.144723,5285.527,24/8/18,VIC
4852.990625,8,2018,34,5,237,34,3,25,15.1,-2.2,5926624,0,4652.016402,4742.589,25/8/18,VIC
4643.177708,8,2018,34,6,238,34,3,26,16,-1.5,5926624,0,4659.972163,4625.945,26/8/18,VIC
5470.035417,8,2018,35,0,239,35,3,27,9,1.1,5926624,0,5667.704877,5503.6875,27/8/18,VIC
5815.128958,8,2018,35,1,240,35,3,28,8,-3.2,5926624,0,5779.626985,5702.3774,28/8/18,VIC
5668.006667,8,2018,35,2,241,35,3,29,10.5,-5.5,5926624,0,5705.496117,5648.8867,29/8/18,VIC
5823.022708,8,2018,35,3,242,35,3,30,10.9,-5.5,5926624,0,5671.190623,5604.722,30/8/18,VIC
5436.121458,8,2018,35,4,243,35,3,31,8.2,0,5926624,0,5461.456583,5486.4487,31/8/18,VIC
4640.04375,9,2018,35,5,244,35,3,1,14.9,4.3,5926624,0,4614.998327,4759.9946,1/9/18,VIC
5712.577917,9,2018,35,6,245,35,3,2,9.3,2.4,5926624,0,4737.106596,5142.229,2/9/18,VIC
5325.228542,9,2018,36,0,246,36,3,3,13,-1.6,5926624,0,5213.800502,5181.2827,3/9/18,VIC
4945.955208,9,2018,36,1,247,36,3,4,16.9,-2.2,5926624,0,4921.47161,4837.0576,4/9/18,VIC
5113.394167,9,2018,36,2,248,36,3,5,16.3,-0.6,5926624,0,5052.400917,4926.658,5/9/18,VIC
5009.674792,9,2018,36,3,249,36,3,6,12.1,4.1,5926624,0,5023.768798,5286.0576,6/9/18,VIC
5578.103125,9,2018,36,4,250,36,3,7,14.5,5.8,5926624,0,5434.226379,5238.285,7/9/18,VIC
5652.957917,9,2018,36,5,251,36,3,8,14.5,-0.2,5926624,0,5562.405131,5445.081,8/9/18,VIC
4493.289583,9,2018,36,6,252,36,3,9,15.6,3.5,5926624,0,5063.93494,4929.1787,9/9/18,VIC
4852.054583,9,2018,37,0,253,37,3,10,19.5,1.8,5926624,0,4680.237965,4598.6885,10/9/18,VIC
4687.789583,9,2018,37,1,254,37,3,11,18.5,2.6,5926624,0,4648.180754,4594.2295,11/9/18,VIC
4256.713125,9,2018,37,2,255,37,3,12,19.5,8.5,5926624,0,4352.4343,4580.24,12/9/18,VIC
4911.690208,9,2018,37,3,256,37,3,13,17.4,-1.4,5926624,0,4957.385937,4921.1943,13/9/18,VIC
4633.88125,9,2018,37,4,257,37,3,14,18.5,1.4,5926624,0,4653.240665,4838.3164,14/9/18,VIC
4526.348125,9,2018,37,5,258,37,3,15,16.3,6.3,5926624,0,4331.442233,4297.079,15/9/18,VIC
4709.583542,9,2018,37,6,259,37,3,16,11.7,-1.7,5926624,0,4692.778258,4638.745,16/9/18,VIC
4925.343333,9,2018,38,0,260,38,3,17,14.1,-4.2,5926624,0,5007.628152,5062.6763,17/9/18,VIC
4984.261875,9,2018,38,1,261,38,3,18,16.8,2.2,5926624,0,4862.833229,4869.9766,18/9/18,VIC
5157.82375,9,2018,38,2,262,38,3,19,13.4,7,5926624,0,5098.769933,5063.856,19/9/18,VIC
5222.315417,9,2018,38,3,263,38,3,20,15.7,-5,5926624,0,5074.678052,4963.272,20/9/18,VIC
5015.52,9,2018,38,4,264,38,3,21,18,-2.3,5926624,0,4954.43055,4855.599,21/9/18,VIC
4488.821667,9,2018,38,5,265,38,3,22,19,0,5926624,0,4400.895096,4389.6045,22/9/18,VIC
4472.170833,9,2018,38,6,266,38,3,23,14.7,4.8,5926624,0,4328.4361,4228.6904,23/9/18,VIC
4980.654792,9,2018,39,0,267,39,3,24,14.8,0.4,5926624,0,4858.082012,4831.8926,24/9/18,VIC
5199.878542,9,2018,39,1,268,39,3,25,14.3,4.7,5926624,0,4914.474644,4869.0776,25/9/18,VIC
4968.264375,9,2018,39,2,269,39,3,26,13.5,0.2,5926624,0,4998.123308,5109.562,26/9/18,VIC
4619.944583,9,2018,39,3,270,39,3,27,18.5,0.1,5926624,0,4647.849635,4864.146,27/9/18,VIC
4525.934167,9,2018,39,4,271,39,3,28,19.3,3,5926624,0,4560.670756,4741.19,28/9/18,VIC
4554.794375,9,2018,39,5,272,39,3,29,11.9,0.6,5926624,0,4612.017265,4685.874,29/9/18,VIC
4426.509583,9,2018,39,6,273,39,3,30,17.1,-2.8,5926624,0,4427.908085,4326.9946,30/9/18,VIC
4855.418333,10,2018,40,0,274,40,4,1,20.8,0.2,5926624,0,4710.495427,4891.659,1/10/18,VIC
4921.408333,10,2018,40,1,275,40,4,2,20.6,1.4,5926624,0,4637.347258,4870.319,2/10/18,VIC
5016.620208,10,2018,40,2,276,40,4,3,19.1,9.4,5926624,0,4881.332356,4814.9683,3/10/18,VIC
5100.95875,10,2018,40,3,277,40,4,4,9.3,6,5926624,0,4914.037127,4794.732,4/10/18,VIC
5354.937708,10,2018,40,4,278,40,4,5,15.7,6.6,5926624,0,5206.216037,4768.6987,5/10/18,VIC
4876.577708,10,2018,40,5,279,40,4,6,20.1,-0.3,5926624,0,5057.370487,5250.6396,6/10/18,VIC
5847.624792,10,2018,40,6,280,40,4,7,22.4,1.5,5926624,0,5325.056135,5201.707,7/10/18,VIC
5078.139792,10,2018,41,0,281,41,4,8,23.6,1.6,5926624,0,5284.282123,5177.5024,8/10/18,VIC
5130.526042,10,2018,41,1,282,41,4,9,18.3,3.3,5926624,0,5053.861569,4788.5776,9/10/18,VIC
4564.628333,10,2018,41,2,283,41,4,10,10.8,5.4,5926624,0,4615.09701,4693.725,10/10/18,VIC
4175.147917,10,2018,41,3,284,41,4,11,16,1.3,5926624,0,4359.18946,4623.969,11/10/18,VIC
4616.823542,10,2018,41,4,285,41,4,12,17.8,4.2,5926624,0,4578.608602,4571.556,12/10/18,VIC
4024.364375,10,2018,41,5,286,41,4,13,21.4,1.6,5926624,0,4048.271521,4341.537,13/10/18,VIC
3788.275625,10,2018,41,6,287,41,4,14,22.2,3.9,5926624,0,3961.985804,4166.1504,14/10/18,VIC
4502.928125,10,2018,42,0,288,42,4,15,23,6.9,5926624,0,4543.810777,4712.5986,15/10/18,VIC
4745.392083,10,2018,42,1,289,42,4,16,23.2,11.7,5926624,0,4725.086406,4778.0107,16/10/18,VIC
4691.344167,10,2018,42,2,290,42,4,17,18,12.3,5926624,0,4718.698325,4778.0107,17/10/18,VIC
4700.274375,10,2018,42,3,291,42,4,18,17.8,10.6,5926624,0,4716.909621,4768.412,18/10/18,VIC
4497.506667,10,2018,42,4,292,42,4,19,23.3,4.7,5926624,0,4502.884108,4713.03,19/10/18,VIC
4140.368958,10,2018,42,5,293,42,4,20,21.9,10.5,5926624,0,4152.143631,4274.65,20/10/18,VIC
4101.147083,10,2018,42,6,294,42,4,21,16.8,4.9,5926624,0,4122.163504,4166.1504,21/10/18,VIC
4412.233958,10,2018,43,0,295,43,4,22,22.5,3.9,5926624,0,4502.542852,4712.5986,22/10/18,VIC
4551.731875,10,2018,43,1,296,43,4,23,25.1,6.3,5926624,0,4595.973642,4793.6143,23/10/18,VIC
4642.640208,10,2018,43,2,297,43,4,24,15.5,5.7,5926624,0,4625.409333,4787.8394,24/10/18,VIC
4683.932917,10,2018,43,3,298,43,4,25,23,0.9,5926624,0,4676.533983,4828.4136,25/10/18,VIC
4631.046667,10,2018,43,4,299,43,4,26,18.9,2.1,5926624,0,4611.00789,4770.8726,26/10/18,VIC
4082.249375,10,2018,43,5,300,43,4,27,21.2,3.4,5926624,0,4082.942554,4296.903,27/10/18,VIC
3984.333958,10,2018,43,6,301,43,4,28,20,1.5,5926624,0,4014.00665,4223.993,28/10/18,VIC
4591.525625,10,2018,44,0,302,44,4,29,19.6,4.4,5926624,0,4611.435769,4712.5986,29/10/18,VIC
4727.459375,10,2018,44,1,303,44,4,30,25.3,0.8,5926624,0,4720.036998,4845.1216,30/10/18,VIC
4766.781042,10,2018,44,2,304,44,4,31,24.4,2.2,5926624,0,4727.698712,4838.4937,31/10/18,VIC
5816.996042,11,2018,44,3,305,44,4,1,30.1,7,5926624,0,5506.815902,5057.6553,1/11/18,VIC
4185.012083,11,2018,44,4,306,44,4,2,26.6,12.6,5926624,0,4347.800333,4846.4575,2/11/18,VIC
4353.590833,11,2018,44,5,307,44,4,3,23.1,11.5,5926624,0,4701.163415,4865.357,3/11/18,VIC
5081.041458,11,2018,44,6,308,44,4,4,25.4,2.1,5926624,0,4991.200629,4842.9062,4/11/18,VIC
5561.140417,11,2018,45,0,309,45,4,5,23.5,9,5926624,0,5237.414683,4775.8853,5/11/18,VIC
4725.874375,11,2018,45,1,310,45,4,6,22.2,14.4,5926624,0,4913.067721,5116.6094,6/11/18,VIC
5977.546875,11,2018,45,2,311,45,4,7,11.4,9.4,5926624,0,5650.514108,5235.075,7/11/18,VIC
4999.530625,11,2018,45,3,312,45,4,8,15.7,1.2,5926624,0,5023.660144,5193.5,8/11/18,VIC
4629.022083,11,2018,45,4,313,45,4,9,17.3,1,5926624,0,4767.163042,4824.502,9/11/18,VIC
4601.347083,11,2018,45,5,314,45,4,10,20.2,1.3,5926624,0,4652.269635,4505.727,10/11/18,VIC
3941.787083,11,2018,45,6,315,45,4,11,24.2,1.6,5926624,0,4052.685348,4404.2773,11/11/18,VIC
4767.241042,11,2018,46,0,316,46,4,12,26.9,4.1,5926624,0,4760.322923,4627.73,12/11/18,VIC
5007.719375,11,2018,46,1,317,46,4,13,22,10.9,5926624,0,4917.991958,4777.4565,13/11/18,VIC
4853.649167,11,2018,46,2,318,46,4,14,20.4,13.9,5926624,0,4774.773827,4769.2407,14/11/18,VIC
4526.180833,11,2018,46,3,319,46,4,15,13.6,9,5926624,0,4930.532385,5020.1343,15/11/18,VIC
4475.246875,11,2018,46,4,320,46,4,16,22.6,1.6,5926624,0,4485.72861,4770.8726,16/11/18,VIC
3770.788333,11,2018,46,5,321,46,4,17,19.6,8.3,5926624,0,3894.637469,4274.65,17/11/18,VIC
3835.130417,11,2018,46,6,322,46,4,18,25.2,3.1,5926624,0,3952.198169,4205.1113,18/11/18,VIC
4749.105625,11,2018,47,0,323,47,4,19,26.2,5.7,5926624,0,4757.223067,4789.7197,19/11/18,VIC
4930.442708,11,2018,47,1,324,47,4,20,26.7,7.7,5926624,0,4866.256358,4874.4272,20/11/18,VIC
4442.424792,11,2018,47,2,325,47,4,21,22.7,14.5,5926624,0,4588.690446,4778.0107,21/11/18,VIC
4469.95125,11,2018,47,3,326,47,4,22,12.5,5.2,5926624,0,5017.206177,5099.859,22/11/18,VIC
4732.608333,11,2018,47,4,327,47,4,23,17.1,4.8,5926624,0,4695.372115,4713.03,23/11/18,VIC
4223.005,11,2018,47,5,328,47,4,24,17.1,5.4,5926624,0,4192.12731,4274.65,24/11/18,VIC
4010.017083,11,2018,47,6,329,47,4,25,16.2,6.4,5926624,0,4088.030935,4166.1504,25/11/18,VIC
4606.150208,11,2018,48,0,330,48,4,26,19.5,8.5,5926624,0,4637.8763,4712.5986,26/11/18,VIC
4571.100833,11,2018,48,1,331,48,4,27,21.8,9.1,5926624,0,4681.80046,4768.412,27/11/18,VIC
4445.201042,11,2018,48,2,332,48,4,28,14.7,11.6,5926624,0,4709.433687,4834.8228,28/11/18,VIC
4691.114167,11,2018,48,3,333,48,4,29,19.1,9.7,5926624,0,4668.205796,4768.412,29/11/18,VIC
4584.659167,11,2018,48,4,334,48,4,30,25.2,7.4,5926624,0,4585.863542,4738.232,30/11/18,VIC
5500.952917,12,2018,48,5,335,48,4,1,27.9,10.7,5926624,0,5233.491727,4883.098,1/12/18,VIC
4842.047083,12,2018,48,6,336,48,4,2,20.3,13.1,5926624,0,4708.667294,4912.0215,2/12/18,VIC
4064.262917,12,2018,49,0,337,49,4,3,19.8,4.9,5926624,0,4357.141773,4828.3965,3/12/18,VIC
4994.859583,12,2018,49,1,338,49,4,4,22.4,9.4,5926624,0,4914.651398,4659.9883,4/12/18,VIC
4636.406458,12,2018,49,2,339,49,4,5,22.4,10.9,5926624,0,4737.296596,4762.457,5/12/18,VIC
5302.553958,12,2018,49,3,340,49,4,6,30.2,8.3,5926624,0,5425.536635,5422.4243,6/12/18,VIC
6073.629167,12,2018,49,4,341,49,4,7,31.9,12.4,5926624,0,5741.072723,5416.4976,7/12/18,VIC
4801.327083,12,2018,49,5,342,49,4,8,32,16.2,5926624,0,4995.271819,5464.6753,8/12/18,VIC
4705.626667,12,2018,49,6,343,49,4,9,25.2,15.7,5926624,0,4792.478777,4852.6265,9/12/18,VIC
4602.388958,12,2018,50,0,344,50,4,10,25.2,11.7,5926624,0,4527.292352,4566.8765,10/12/18,VIC
4756.649792,12,2018,50,1,345,50,4,11,27.2,9.1,5926624,0,4691.180708,4620.2856,11/12/18,VIC
5404.811042,12,2018,50,2,346,50,4,12,28.9,11.9,5926624,0,4953.869729,4763.657,12/12/18,VIC
4791.097083,12,2018,50,3,347,50,4,13,20.4,14.1,5926624,0,4878.864765,4778.285,13/12/18,VIC
4584.394375,12,2018,50,4,348,50,4,14,22.4,13.3,5926624,0,4617.333485,4713.8584,14/12/18,VIC
4274.047708,12,2018,50,5,349,50,4,15,24.4,14.4,5926624,0,4238.067108,4304.9814,15/12/18,VIC
4129.615625,12,2018,50,6,350,50,4,16,23.1,12.3,5926624,0,4147.336206,4175.749,16/12/18,VIC
4700.183333,12,2018,51,0,351,51,4,17,27,9.1,5926624,0,4746.840419,4818.614,17/12/18,VIC
4728.546042,12,2018,51,1,352,51,4,18,23.8,13.7,5926624,0,4717.922944,4778.0107,18/12/18,VIC
4996.135208,12,2018,51,2,353,51,4,19,28.6,13.6,5926624,0,5039.895508,5081.9424,19/12/18,VIC
4661.688542,12,2018,51,3,354,51,4,20,25.9,13.8,5926624,0,4681.743069,4726.0664,20/12/18,VIC
4253.163542,12,2018,51,4,355,51,4,21,17.2,12.1,5926624,0,4666.476896,4464.036,21/12/18,VIC
3863.5725,12,2018,51,5,356,51,4,22,17.8,8.7,5926624,0,3961.77514,4016.057,22/12/18,VIC
3955.766458,12,2018,51,6,357,51,4,23,25.1,6.7,5926624,0,3935.373567,3978.751,23/12/18,VIC
4681.617292,12,2018,52,0,358,52,4,24,28.2,9.3,5926624,0,4624.78166,4633.5913,24/12/18,VIC
4091.318958,12,2018,52,1,359,52,4,25,31.7,10.2,5926624,0,4237.588627,4777.564,25/12/18,VIC
4167.383125,12,2018,52,2,360,52,4,26,33.3,9.4,5926624,0,4312.943265,4829.919,26/12/18,VIC
5406.214167,12,2018,52,3,361,52,4,27,35.1,12.1,5926624,0,5275.95189,5394.0127,27/12/18,VIC
5576.307292,12,2018,52,4,362,52,4,28,33.7,16.9,5926624,0,5321.6836,5164.8447,28/12/18,VIC
4512.087917,12,2018,52,5,363,52,4,29,31.8,18.9,5926624,0,4608.667183,4678.5537,29/12/18,VIC
4150.577708,12,2018,52,6,364,52,4,30,30.7,18.4,5926624,0,4433.21291,4446.2837,30/12/18,VIC
4307.579792,12,2018,1,0,365,1,4,31,29.8,14,5926624,0,4710.047954,4648.561,31/12/18,VIC
4122.210833,1,2019,1,1,1,1,1,1,33,13.9,5926624,0,4316.521171,4421.66,1/1/19,VIC
4350.949583,1,2019,1,2,2,1,1,2,28.3,11.3,5926624,0,4389.862083,4798.8223,2/1/19,VIC
6820.085,1,2019,1,3,3,1,1,3,34.2,15.1,5926624,0,4858.879827,5344.987,3/1/19,VIC
4867.392917,1,2019,1,4,4,1,1,4,37.4,13.5,5926624,0,4957.750187,5081.6514,4/1/19,VIC
4644.266042,1,2019,1,5,5,1,1,5,14.7,14.5,5926624,0,4861.064862,4853.2256,5/1/19,VIC
5027.226458,1,2019,1,6,6,1,1,6,23.7,5.1,5926624,0,5194.196283,5154.689,6/1/19,VIC
5440.2325,1,2019,2,0,7,2,1,7,29.9,11.5,5926624,0,5433.495179,5399.781,7/1/19,VIC
5735.463958,1,2019,2,1,8,2,1,8,29.9,12.8,5926624,0,5576.139092,5386.3525,8/1/19,VIC
4449.144792,1,2019,2,2,9,2,1,9,16.1,11.9,5926624,0,5127.102383,4791.5776,9/1/19,VIC
4886.053125,1,2019,2,3,10,2,1,10,23.7,10.5,5926624,0,4773.663125,4510.3906,10/1/19,VIC
5437.954375,1,2019,2,4,11,2,1,11,31,6.8,5926624,0,5352.957121,4849.261,11/1/19,VIC
4176.415833,1,2019,2,5,12,2,1,12,34.2,14.5,5926624,0,4427.981202,4847.8296,12/1/19,VIC
4243.885,1,2019,2,6,13,2,1,13,30.3,8.8,5926624,0,4210.867737,4609.065,13/1/19,VIC
6127.938958,1,2019,3,0,14,3,1,14,36.8,13.6,5926624,0,6054.77065,5962.281,14/1/19,VIC
6354.010208,1,2019,3,1,15,3,1,15,38,15.4,5926624,0,6225.947758,6236.8174,15/1/19,VIC
5707.156458,1,2019,3,2,16,3,1,16,38.4,14.9,5926624,0,5983.087225,6086.724,16/1/19,VIC
6050.47875,1,2019,3,3,17,3,1,17,35,19.7,5926624,0,6014.15956,5917.191,17/1/19,VIC
5620.75875,1,2019,3,4,18,3,1,18,32.6,18.3,5926624,0,5675.547006,5436.348,18/1/19,VIC
4237.185417,1,2019,3,5,19,3,1,19,27.5,13.2,5926624,0,4285.929121,4532.9062,19/1/19,VIC
4261.797083,1,2019,3,6,20,3,1,20,32.4,8.7,5926624,0,4336.15174,4756.827,20/1/19,VIC
5438.24875,1,2019,4,0,21,4,1,21,35.3,10.2,5926624,0,5847.464408,5709.09,21/1/19,VIC
5893.5325,1,2019,4,1,22,4,1,22,37.2,14.7,5926624,0,5944.828387,6056.081,22/1/19,VIC
5229.214583,1,2019,4,2,23,4,1,23,31.4,15.3,5926624,0,5392.699,5493.9424,23/1/19,VIC
6495.472708,1,2019,4,3,24,4,1,24,36.8,14,5926624,0,6228.084479,6056.081,24/1/19,VIC
7037.285208,1,2019,4,4,25,4,1,25,38.9,17.2,5926624,0,6699.655787,6329.8296,25/1/19,VIC
4784.111042,1,2019,4,5,26,4,1,26,37.8,17.5,5926624,0,5148.09135,5395.2783,26/1/19,VIC
4158.398958,1,2019,4,6,27,4,1,27,23.3,16.4,5926624,0,4471.190448,4312.878,27/1/19,VIC
4682.27625,1,2019,5,0,28,5,1,28,26.5,13.9,5926624,0,4780.760521,4925.02,28/1/19,VIC
5768.977292,1,2019,5,1,29,5,1,29,30.3,14,5926624,0,5721.370338,5328.8086,29/1/19,VIC
5921.390625,1,2019,5,2,30,5,1,30,24.9,15.4,5926624,0,5484.970608,4933.9785,30/1/19,VIC
4594.88375,1,2019,5,3,31,5,1,31,26.1,19.2,5926624,0,5298.775565,4983.1064,31/1/19,VIC
4436.278125,2,2019,5,4,32,5,1,1,25,9.4,5926624,0,4377.823904,4469.0845,1/2/19,VIC
5197.877708,2,2019,5,5,33,5,1,2,31,9.6,5926624,0,5119.01576,5064.3457,2/2/19,VIC
6094.379792,2,2019,5,6,34,5,1,3,34.8,17.2,5926624,0,5700.356242,5250.5,3/2/19,VIC
4788.633542,2,2019,6,0,35,6,1,4,30.6,16.6,5926624,0,4913.451544,4891.1025,4/2/19,VIC
4706.183333,2,2019,6,1,36,6,1,5,21.3,16.2,5926624,0,4876.677633,4773.5205,5/2/19,VIC
4920.28875,2,2019,6,2,37,6,1,6,29.9,16.7,5926624,0,5071.160113,5390.0063,6/2/19,VIC
5661.114583,2,2019,6,3,38,6,1,7,27,18.5,5926624,0,5603.992344,5162.9795,7/2/19,VIC
5651.412083,2,2019,6,4,39,6,1,8,27.6,16.7,5926624,0,5556.811071,5221.884,8/2/19,VIC
5070.724167,2,2019,6,5,40,6,1,9,21,12.9,5926624,0,4995.176546,4852.712,9/2/19,VIC
4615.034375,2,2019,6,6,41,6,1,10,24.1,4,5926624,0,4631.40409,4510.319,10/2/19,VIC
4408.617708,2,2019,7,0,42,7,1,11,25.6,9.2,5926624,0,4492.256354,4532.994,11/2/19,VIC
4608.725,2,2019,7,1,43,7,1,12,23.9,14.8,5926624,0,4665.611917,4623.2856,12/2/19,VIC
4445.535208,2,2019,7,2,44,7,1,13,19.9,4.3,5926624,0,4503.572073,4819.2354,13/2/19,VIC
4485.628333,2,2019,7,3,45,7,1,14,26.6,1.3,5926624,0,4567.662606,4962.8354,14/2/19,VIC
4746.269167,2,2019,7,4,46,7,1,15,29.7,6.7,5926624,0,4795.412002,5038.407,15/2/19,VIC
4436.134792,2,2019,7,5,47,7,1,16,30.4,10.7,5926624,0,4461.778417,4751.556,16/2/19,VIC
4519.621875,2,2019,7,6,48,7,1,17,30.7,9.9,5926624,0,4404.582275,4685.065,17/2/19,VIC
4874.794375,2,2019,8,0,49,8,1,18,29.7,12.6,5926624,0,4939.486279,5086.726,18/2/19,VIC
4605.483333,2,2019,8,1,50,8,1,19,22.8,10.2,5926624,0,4650.407019,4819.2354,19/2/19,VIC
4540.512708,2,2019,8,2,51,8,1,20,26.9,11.1,5926624,0,4663.210665,4946.9756,20/2/19,VIC
4593.138958,2,2019,8,3,52,8,1,21,24.6,9,5926624,0,4612.706958,4845.5776,21/2/19,VIC
4579.24,2,2019,8,4,53,8,1,22,25.6,9.3,5926624,0,4528.657504,4800.572,22/2/19,VIC
4162.09375,2,2019,8,5,54,8,1,23,24.9,8.7,5926624,0,4193.366675,4321.089,23/2/19,VIC
4453.244375,2,2019,8,6,55,8,1,24,29.3,7.4,5926624,0,4427.588144,4474.262,24/2/19,VIC
5561.525208,2,2019,9,0,56,9,1,25,32.7,7.7,5926624,0,5489.537573,5309.727,25/2/19,VIC
5129.754792,2,2019,9,1,57,9,1,26,33.5,10.3,5926624,0,5302.477058,5384.446,26/2/19,VIC
5219.677917,2,2019,9,2,58,9,1,27,31.4,9.8,5926624,0,5293.036702,5384.446,27/2/19,VIC
6269.677292,2,2019,9,3,59,9,1,28,32.4,11.9,5926624,0,5920.123706,5439.9883,28/2/19,VIC
4949.566875,3,2019,9,4,60,9,1,1,34.5,12.3,5926624,0,4808.450635,5058.771,1/3/19,VIC
5553.649375,3,2019,9,5,61,9,1,2,31.2,11.5,5926624,0,5320.063742,5083.892,2/3/19,VIC
5774.90375,3,2019,9,6,62,9,1,3,32.3,13.2,5926624,0,5373.258381,5123.896,3/3/19,VIC
4799.531667,3,2019,10,0,63,10,1,4,32.7,17.1,5926624,0,4858.200544,4845.632,4/3/19,VIC
4620.924375,3,2019,10,1,64,10,1,5,28.6,16.9,5926624,0,4725.379685,4755.3115,5/3/19,VIC
5643.24375,3,2019,10,2,65,10,1,6,15.4,13.2,5926624,0,5532.694152,5158.844,6/3/19,VIC
5721.9875,3,2019,10,3,66,10,1,7,23.1,2,5926624,0,5651.439983,5170.3984,7/3/19,VIC
4997.2375,3,2019,10,4,67,10,1,8,23.8,7.1,5926624,0,5595.070523,5147.849,8/3/19,VIC
4952.967292,3,2019,10,5,68,10,1,9,27.4,9.7,5926624,0,5023.922123,4869.2734,9/3/19,VIC
4554.702083,3,2019,10,6,69,10,1,10,25.6,8.4,5926624,0,4543.724554,4507.577,10/3/19,VIC
4036.125625,3,2019,11,0,70,11,1,11,25.4,8.4,5926624,0,4532.97546,4525.783,11/3/19,VIC
4545.585,3,2019,11,1,71,11,1,12,22.7,8.9,5926624,0,4556.15821,4553.2715,12/3/19,VIC
4780.855,3,2019,11,2,72,11,1,13,21.6,9.3,5926624,0,4742.25439,4812.0244,13/3/19,VIC
4699.4075,3,2019,11,3,73,11,1,14,23.6,10.4,5926624,0,4689.4065,4812.0244,14/3/19,VIC
4632.463542,3,2019,11,4,74,11,1,15,21.7,8.1,5926624,0,4635.581038,4762.5493,15/3/19,VIC
4379.978333,3,2019,11,5,75,11,1,16,26.5,6.5,5926624,0,4341.665842,4397.256,16/3/19,VIC
4402.876875,3,2019,11,6,76,11,1,17,27.7,8.8,5926624,0,4385.805679,4425.9795,17/3/19,VIC
5081.432708,3,2019,12,0,77,12,1,18,19.3,12.1,5926624,0,4911.443419,4772.1074,18/3/19,VIC
5137.118125,3,2019,12,1,78,12,1,19,23.7,15.3,5926624,0,5141.575352,4882.464,19/3/19,VIC
5166.429167,3,2019,12,2,79,12,1,20,27.6,16.5,5926624,0,5173.690387,5131.135,20/3/19,VIC
5174.225208,3,2019,12,3,80,12,1,21,26.3,14.7,5926624,0,4952.103783,4974.5664,21/3/19,VIC
5346.068333,3,2019,12,4,81,12,1,22,22.8,14.8,5926624,0,5100.147194,4797.351,22/3/19,VIC
4547.81875,3,2019,12,5,82,12,1,23,23,10.4,5926624,0,4141.774273,4287.5356,23/3/19,VIC
4342.784583,3,2019,12,6,83,12,1,24,21.7,11.8,5926624,0,4127.377406,4233.206,24/3/19,VIC
4482.663958,3,2019,13,0,84,13,1,25,20.5,16,5926624,0,4653.706735,4783.854,25/3/19,VIC
4535.0075,3,2019,13,1,85,13,1,26,18.7,4.6,5926624,0,4718.853327,4812.0244,26/3/19,VIC
4721.149792,3,2019,13,2,86,13,1,27,23,1.4,5926624,0,4733.778935,4850.3647,27/3/19,VIC
4746.798333,3,2019,13,3,87,13,1,28,24.2,5.5,5926624,0,4724.220419,4838.3667,28/3/19,VIC
4615.345208,3,2019,13,4,88,13,1,29,23.1,7.6,5926624,0,4588.175167,4762.5493,29/3/19,VIC
4219.277292,3,2019,13,5,89,13,1,30,8.6,5.6,5926624,0,4604.178646,4685.3066,30/3/19,VIC
4213.326458,3,2019,13,6,90,13,1,31,13.5,3.3,5926624,0,4321.071175,4397.792,31/3/19,VIC
5553.685833,4,2019,14,0,91,14,2,1,19.4,6.2,5926624,0,5068.389075,4675.5957,1/4/19,VIC
4965.373333,4,2019,14,1,92,14,2,2,20.8,3.4,5926624,0,4781.761487,4787.9814,2/4/19,VIC
5688.700417,4,2019,14,2,93,14,2,3,22.6,5.4,5926624,0,5241.842808,4762.705,3/4/19,VIC
4740.159792,4,2019,14,3,94,14,2,4,14.5,9.2,5926624,0,4816.758281,4657.301,4/4/19,VIC
