TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1075.878958,10,2017,43,4,300,43,4,27,33.3,6.5,1676653,0,27/10/17,1132.037698,1286.0217,SA
943.4570833,10,2017,43,5,301,43,4,28,24.6,6.3,1676653,0,28/10/17,965.9407042,1075.1156,SA
909.5745833,10,2017,43,6,302,43,4,29,33.4,7.9,1676653,0,29/10/17,1024.300069,1122.1749,SA
1062.310417,10,2017,44,0,303,44,4,30,17.7,6.5,1676653,0,30/10/17,1102.212502,1241.6718,SA
1145.491042,10,2017,44,1,304,44,4,31,19.8,6.5,1676653,0,31/10/17,1138.567761,1210.4792,SA
1365.277083,11,2017,44,2,305,44,4,1,23,7,1676653,0,1/11/17,1484.970344,1376.1534,SA
1624.362917,11,2017,44,3,306,44,4,2,22.7,4.9,1676653,0,2/11/17,1570.704746,1403.6675,SA
1282.600208,11,2017,44,4,307,44,4,3,19.9,6.7,1676653,0,3/11/17,1347.887791,1373.6724,SA
1351.083542,11,2017,44,5,308,44,4,4,21.8,2.3,1676653,0,4/11/17,1393.465721,1294.0668,SA
1519.120417,11,2017,44,6,309,44,4,5,24.9,6.5,1676653,0,5/11/17,1468.31494,1322.1226,SA
1390.903125,11,2017,45,0,310,45,4,6,23,6.3,1676653,0,6/11/17,1376.555644,1373.4733,SA
1562.964375,11,2017,45,1,311,45,4,7,23.6,3.8,1676653,0,7/11/17,1475.256848,1375.6974,SA
1251.376667,11,2017,45,2,312,45,4,8,27.9,2.5,1676653,0,8/11/17,1303.641538,1375.816,SA
1214.119375,11,2017,45,3,313,45,4,9,30.4,9.7,1676653,0,9/11/17,1191.000163,1194.4463,SA
1112.1025,11,2017,45,4,314,45,4,10,33.7,14.2,1676653,0,10/11/17,1152.921604,1227.3083,SA
1255.099167,11,2017,45,5,315,45,4,11,32.9,18.6,1676653,0,11/11/17,1230.056627,1183.7852,SA
1279.090625,11,2017,45,6,316,45,4,12,35.4,16.3,1676653,0,12/11/17,1293.623231,1208.0216,SA
1597.046458,11,2017,46,0,317,46,4,13,37.4,17.4,1676653,0,13/11/17,1611.573629,1613.0763,SA
1495.955208,11,2017,46,1,318,46,4,14,38.2,15.2,1676653,0,14/11/17,1583.754514,1534.0021,SA
1219.134375,11,2017,46,2,319,46,4,15,21.3,17.8,1676653,0,15/11/17,1239.280908,1304.1655,SA
1011.174583,11,2017,46,3,320,46,4,16,19.3,12.6,1676653,0,16/11/17,1089.301312,1234.7106,SA
1196.1675,11,2017,46,4,321,46,4,17,19.4,11.7,1676653,0,17/11/17,1166.2379,1225.384,SA
1043.460208,11,2017,46,5,322,46,4,18,26.1,13.2,1676653,0,18/11/17,1056.78821,1071.9524,SA
1051.631042,11,2017,46,6,323,46,4,19,30.9,12.3,1676653,0,19/11/17,1072.361315,1105.7455,SA
1471.935,11,2017,47,0,324,47,4,20,33.8,15.6,1676653,0,20/11/17,1404.786181,1365.3789,SA
1608.464375,11,2017,47,1,325,47,4,21,35.5,16,1676653,0,21/11/17,1562.622277,1404.8722,SA
1572.09125,11,2017,47,2,326,47,4,22,36.9,14.7,1676653,0,22/11/17,1522.578775,1479.5072,SA
1395.876667,11,2017,47,3,327,47,4,23,34,15.3,1676653,0,23/11/17,1377.823302,1353.119,SA
1350.023542,11,2017,47,4,328,47,4,24,30.6,14.9,1676653,0,24/11/17,1179.056419,1287.2047,SA
1167.777292,11,2017,47,5,329,47,4,25,32.6,13.9,1676653,0,25/11/17,1168.990754,1156.4868,SA
1079.600208,11,2017,47,6,330,47,4,26,26.8,16.4,1676653,0,26/11/17,1100.933994,1073.0933,SA
1126.526042,11,2017,48,0,331,48,4,27,30.2,14.3,1676653,0,27/11/17,1166.299992,1241.3995,SA
1460.529583,11,2017,48,1,332,48,4,28,35.9,15.6,1676653,0,28/11/17,1484.377106,1396.3541,SA
1730.184792,11,2017,48,2,333,48,4,29,38.5,18.8,1676653,0,29/11/17,1589.190775,1780.2955,SA
1685.311667,11,2017,48,3,334,48,4,30,37,21.1,1676653,0,30/11/17,1638.048329,1625.0066,SA
1580.5875,12,2017,48,4,335,48,4,1,23.1,17.5,1676653,0,1/12/17,1352.84155,1372.8762,SA
1003.822292,12,2017,48,5,336,48,4,2,20.7,12.8,1676653,0,2/12/17,1184.747844,1357.0339,SA
1101.471458,12,2017,48,6,337,48,4,3,19.9,6.9,1676653,0,3/12/17,1222.288144,1385.0009,SA
1326.851875,12,2017,49,0,338,49,4,4,23.3,8.1,1676653,0,4/12/17,1331.831146,1268.9514,SA
1373.757292,12,2017,49,1,339,49,4,5,24.3,8.1,1676653,0,5/12/17,1359.34205,1275.9774,SA
1358.730417,12,2017,49,2,340,49,4,6,26.2,8.9,1676653,0,6/12/17,1346.852759,1376.7067,SA
1381.751042,12,2017,49,3,341,49,4,7,20.4,7,1676653,0,7/12/17,1378.186744,1377.6279,SA
1195.725833,12,2017,49,4,342,49,4,8,22.5,5.5,1676653,0,8/12/17,1280.489802,1377.7213,SA
1194.920208,12,2017,49,5,343,49,4,9,26.6,8.1,1676653,0,9/12/17,1181.664712,1172.9712,SA
1067.296458,12,2017,49,6,344,49,4,10,30.1,7.9,1676653,0,10/12/17,1087.5073,1126.7494,SA
1256.465625,12,2017,50,0,345,50,4,11,31,9.6,1676653,0,11/12/17,1220.795835,1216.773,SA
1589.6725,12,2017,50,1,346,50,4,12,36.5,11.4,1676653,0,12/12/17,1507.637754,1285.4207,SA
1671.724167,12,2017,50,2,347,50,4,13,42,15.1,1676653,0,13/12/17,1702.940613,1680.4532,SA
1307.151875,12,2017,50,3,348,50,4,14,26.1,16.8,1676653,0,14/12/17,1262.255158,1238.4034,SA
1242.818958,12,2017,50,4,349,50,4,15,29.3,7.7,1676653,0,15/12/17,1222.904458,1231.242,SA
1151.31875,12,2017,50,5,350,50,4,16,30.5,9.8,1676653,0,16/12/17,1128.586085,1132.4053,SA
1291.924792,12,2017,50,6,351,50,4,17,34.7,13.3,1676653,0,17/12/17,1268.938086,1201.6359,SA
1689.126875,12,2017,51,0,352,51,4,18,35.4,20.6,1676653,0,18/12/17,1639.565698,1528.8693,SA
1312.16625,12,2017,51,1,353,51,4,19,33.4,21.7,1676653,0,19/12/17,1385.592998,1477.3466,SA
1190.415833,12,2017,51,2,354,51,4,20,26.1,11.6,1676653,0,20/12/17,1186.924668,1196.2001,SA
1215.847708,12,2017,51,3,355,51,4,21,27.8,6.7,1676653,0,21/12/17,1128.638179,1226.9761,SA
1279.033333,12,2017,51,4,356,51,4,22,33.3,8.4,1676653,0,22/12/17,1266.096866,1289.4143,SA
1336.65,12,2017,51,5,357,51,4,23,36.3,10.9,1676653,0,23/12/17,1313.706965,1198.614,SA
966.6025,12,2017,51,6,358,51,4,24,27,13.6,1676653,0,24/12/17,1090.947137,1010.38995,SA
916.3297917,12,2017,52,0,359,52,4,25,30.7,7.5,1676653,0,25/12/17,1051.726346,1150.6837,SA
1199.615625,12,2017,52,1,360,52,4,26,33.7,11,1676653,0,26/12/17,1230.216737,1208.6385,SA
1553.80375,12,2017,52,2,361,52,4,27,40.7,13.6,1676653,0,27/12/17,1556.517437,1573.3359,SA
1435.513333,12,2017,52,3,362,52,4,28,29.9,20.7,1676653,0,28/12/17,1399.230419,1282.7296,SA
1229.211667,12,2017,52,4,363,52,4,29,27.1,16.2,1676653,0,29/12/17,1207.073683,1176.0641,SA
996.8422917,12,2017,52,5,364,52,4,30,25.2,8.7,1676653,0,30/12/17,1028.153304,1005.1403,SA
1014.031875,12,2017,52,6,365,52,4,31,28.4,6.8,1676653,0,31/12/17,1055.863771,1042.1726,SA
1003.034583,1,2018,1,0,1,1,1,1,28.1,11.9,1676653,0,1/1/18,1049.674164,1131.5037,SA
1040.217708,1,2018,1,1,2,1,1,2,25.2,10.5,1676653,0,2/1/18,1250.53516,1297.5715,SA
1300.805833,1,2018,1,2,3,1,1,3,28.4,8.5,1676653,0,3/1/18,1299.783623,1330.5846,SA
1080.12,1,2018,1,3,4,1,1,4,32.9,9.9,1676653,0,4/1/18,1166.99775,1257.0627,SA
1240.828542,1,2018,1,4,5,1,1,5,38.4,11.7,1676653,0,5/1/18,1335.749206,1309.3116,SA
1387.628542,1,2018,1,5,6,1,1,6,44.8,18.5,1676653,0,6/1/18,1460.329611,1461.8988,SA
1491.906042,1,2018,1,6,7,1,1,7,33.4,13.8,1676653,0,7/1/18,1415.461858,1388.0314,SA
1490.1375,1,2018,2,0,8,2,1,8,30.4,14.2,1676653,0,8/1/18,1514.525092,1388.752,SA
1170.096458,1,2018,2,1,9,2,1,9,28.4,8.6,1676653,0,9/1/18,1253.429319,1191.3657,SA
1060.401458,1,2018,2,2,10,2,1,10,30.3,9.4,1676653,0,10/1/18,1092.843639,1168.2051,SA
1546.640625,1,2018,2,3,11,2,1,11,38.8,14.2,1676653,0,11/1/18,1328.066896,1289.1157,SA
1127.824792,1,2018,2,4,12,2,1,12,25.7,23.1,1676653,0,12/1/18,1215.653013,1224.9241,SA
962.8127083,1,2018,2,5,13,2,1,13,22.9,10.5,1676653,0,13/1/18,1015.212821,1115.2863,SA
956.135,1,2018,2,6,14,2,1,14,27,6.5,1676653,0,14/1/18,1005.655573,1104.4349,SA
1199.552292,1,2018,3,0,15,3,1,15,31.1,11.7,1676653,0,15/1/18,1205.327811,1331.4603,SA
1365.662083,1,2018,3,1,16,3,1,16,35,12.2,1676653,0,16/1/18,1478.790254,1412.0818,SA
1729.034167,1,2018,3,2,17,3,1,17,38.4,12.9,1676653,0,17/1/18,1682.595809,1622.4474,SA
2016.413125,1,2018,3,3,18,3,1,18,42.8,17,1676653,0,18/1/18,1975.723798,1968.8369,SA
2090.520625,1,2018,3,4,19,3,1,19,46,19.1,1676653,0,19/1/18,2104.796835,2135.7236,SA
1697.248542,1,2018,3,5,20,3,1,20,38.1,17.1,1676653,0,20/1/18,1682.307782,1584.2424,SA
1752.237708,1,2018,3,6,21,3,1,21,39.4,20.4,1676653,0,21/1/18,1779.643923,1764.6959,SA
1554.586042,1,2018,4,0,22,4,1,22,33.8,17.3,1676653,0,22/1/18,1485.892015,1511.2214,SA
1368.527292,1,2018,4,1,23,4,1,23,32.9,10.3,1676653,0,23/1/18,1267.525281,1356.9666,SA
1407.637917,1,2018,4,2,24,4,1,24,35.2,10.2,1676653,0,24/1/18,1435.697748,1405.3945,SA
1561.117917,1,2018,4,3,25,4,1,25,38.1,14.2,1676653,0,25/1/18,1573.257977,1598.0806,SA
1424.795833,1,2018,4,4,26,4,1,26,34.4,16.5,1676653,0,26/1/18,1464.428046,1485.9976,SA
1787.519792,1,2018,4,5,27,4,1,27,40,18.3,1676653,0,27/1/18,1815.584504,1755.905,SA
1948.322708,1,2018,4,6,28,4,1,28,45,21.8,1676653,0,28/1/18,2006.337479,1977.1898,SA
1529.927708,1,2018,5,0,29,5,1,29,33.6,24,1676653,0,29/1/18,1571.853066,1615.8994,SA
1119.823333,1,2018,5,1,30,5,1,30,24.6,13.2,1676653,0,30/1/18,1132.843475,1238.5201,SA
1090.641042,1,2018,5,2,31,5,1,31,25.5,10.9,1676653,0,31/1/18,1119.263304,1238.5201,SA
1091.248333,2,2018,5,3,32,5,1,1,28.1,9.2,1676653,0,1/2/18,1168.423114,1314.0792,SA
1065.28,2,2018,5,4,33,5,1,2,31.6,12.8,1676653,0,2/2/18,1144.434348,1339.0619,SA
1437.793333,2,2018,5,5,34,5,1,3,33.1,14.3,1676653,0,3/2/18,1375.471708,1298.7269,SA
1048.755208,2,2018,5,6,35,5,1,4,36.5,16.9,1676653,0,4/2/18,1138.320194,1286.0338,SA
1149.007708,2,2018,6,0,36,6,1,5,37.8,17.6,1676653,0,5/2/18,1274.179617,1268.1831,SA
1336.152083,2,2018,6,1,37,6,1,6,37.7,17.6,1676653,0,6/2/18,1358.931023,1406.2102,SA
1514.357708,2,2018,6,2,38,6,1,7,40.8,15.3,1676653,0,7/2/18,1440.965958,1437.2529,SA
1277.48,2,2018,6,3,39,6,1,8,40.9,17.4,1676653,0,8/2/18,1344.769369,1449.8629,SA
1262.977083,2,2018,6,4,40,6,1,9,39.4,21.5,1676653,0,9/2/18,1321.502364,1335.2776,SA
1228.079167,2,2018,6,5,41,6,1,10,34.8,23.3,1676653,0,10/2/18,1275.72569,1205.8967,SA
1218.0375,2,2018,6,6,42,6,1,11,26.8,9.4,1676653,0,11/2/18,1093.043023,1131.7871,SA
883.1654167,2,2018,7,0,43,7,1,12,26.5,7.5,1676653,0,12/2/18,1108.985296,1170.3938,SA
1358.396042,2,2018,7,1,44,7,1,13,31.7,9.9,1676653,0,13/2/18,1245.049648,1322.6063,SA
1215.378542,2,2018,7,2,45,7,1,14,25.1,16,1676653,0,14/2/18,1253.583961,1280.6802,SA
1254.230625,2,2018,7,3,46,7,1,15,27.4,7.6,1676653,0,15/2/18,1252.005004,1240.5732,SA
1317.732917,2,2018,7,4,47,7,1,16,27.7,10,1676653,0,16/2/18,1289.94389,1262.3383,SA
1228.365,2,2018,7,5,48,7,1,17,29.6,9.5,1676653,0,17/2/18,1187.013388,1144.6909,SA
1241.341042,2,2018,7,6,49,7,1,18,31.4,11.9,1676653,0,18/2/18,1202.583792,1176.4257,SA
1202.299375,2,2018,8,0,50,8,1,19,30.4,15,1676653,0,19/2/18,1245.266144,1338.0243,SA
1566.213333,2,2018,8,1,51,8,1,20,36.3,17.6,1676653,0,20/2/18,1574.810531,1539.1018,SA
1665.623333,2,2018,8,2,52,8,1,21,33.6,23.2,1676653,0,21/2/18,1566.217904,1556.2325,SA
1604.294792,2,2018,8,3,53,8,1,22,29.2,23.1,1676653,0,22/2/18,1576.320513,1414.5426,SA
1717.151875,2,2018,8,4,54,8,1,23,40.2,21.6,1676653,0,23/2/18,1930.720698,1879.2203,SA
1296.893958,2,2018,8,5,55,8,1,24,27.5,18.9,1676653,0,24/2/18,1255.621944,1248.7515,SA
1040.324167,2,2018,8,6,56,8,1,25,24.7,13.1,1676653,0,25/2/18,1051.054059,1096.3422,SA
1227.627917,2,2018,9,0,57,9,1,26,30.4,6.9,1676653,0,26/2/18,1253.471625,1311.9165,SA
1438.789167,2,2018,9,1,58,9,1,27,35.8,12,1676653,0,27/2/18,1425.427973,1412.0818,SA
1230.896875,2,2018,9,2,59,9,1,28,25.4,15.1,1676653,0,28/2/18,1213.544627,1251.2817,SA
1153.816875,3,2018,9,3,60,9,1,1,29.3,14.8,1676653,0,1/3/18,1173.469956,1313.9551,SA
1161.431458,3,2018,9,4,61,9,1,2,31.1,15.2,1676653,0,2/3/18,1178.426083,1333.596,SA
1167.098333,3,2018,9,5,62,9,1,3,28.4,12.9,1676653,0,3/3/18,1217.379666,1296.2565,SA
1246.387083,3,2018,9,6,63,9,1,4,25.8,10.9,1676653,0,4/3/18,1269.559321,1273.8771,SA
1301.38,3,2018,10,0,64,10,1,5,24.8,6.9,1676653,0,5/3/18,1219.740129,1252.2677,SA
1314.992917,3,2018,10,1,65,10,1,6,29.2,8.7,1676653,0,6/3/18,1450.891244,1371.5038,SA
1395.738333,3,2018,10,2,66,10,1,7,34.2,15,1676653,0,7/3/18,1428.310764,1391.2761,SA
1428.933125,3,2018,10,3,67,10,1,8,34.2,13.9,1676653,0,8/3/18,1486.631814,1396.7421,SA
1457.720833,3,2018,10,4,68,10,1,9,35,14.6,1676653,0,9/3/18,1374.342958,1272.7788,SA
1225.251042,3,2018,10,5,69,10,1,10,37.1,15.2,1676653,0,10/3/18,1248.821388,1213.9127,SA
1061.985833,3,2018,10,6,70,10,1,11,32.9,13.3,1676653,0,11/3/18,1105.025694,1195.5226,SA
1077.685,3,2018,11,0,71,11,1,12,27.3,7,1676653,0,12/3/18,1115.990842,1172.4469,SA
1228.048333,3,2018,11,1,72,11,1,13,26.4,6.3,1676653,0,13/3/18,1221.928577,1242.3931,SA
1263.033125,3,2018,11,2,73,11,1,14,27.1,8.6,1676653,0,14/3/18,1252.065006,1240.5732,SA
1281.066458,3,2018,11,3,74,11,1,15,24.9,8,1676653,0,15/3/18,1262.215716,1238.5201,SA
1329.851667,3,2018,11,4,75,11,1,16,27.5,9.6,1676653,0,16/3/18,1307.194821,1239.1554,SA
1183.291875,3,2018,11,5,76,11,1,17,34.3,13.7,1676653,0,17/3/18,1206.97696,1282.65,SA
918.13,3,2018,11,6,77,11,1,18,23.1,14.9,1676653,0,18/3/18,1057.408831,1109.1038,SA
1188.261667,3,2018,12,0,78,12,1,19,26.3,9,1676653,0,19/3/18,1252.405698,1238.5201,SA
1183.112708,3,2018,12,1,79,12,1,20,22.5,14.1,1676653,0,20/3/18,1217.341625,1238.5201,SA
1157.726458,3,2018,12,2,80,12,1,21,27.9,6,1676653,0,21/3/18,1208.593796,1263.7561,SA
1326.57875,3,2018,12,3,81,12,1,22,31.4,11.6,1676653,0,22/3/18,1305.383556,1323.4874,SA
1426.87875,3,2018,12,4,82,12,1,23,31.9,15.2,1676653,0,23/3/18,1317.519758,1341.4901,SA
1323.6525,3,2018,12,5,83,12,1,24,35.9,19.5,1676653,0,24/3/18,1420.844865,1396.1816,SA
1047.714583,3,2018,12,6,84,12,1,25,24.3,17.6,1676653,0,25/3/18,1085.514569,1165.8383,SA
1219.199583,3,2018,13,0,85,13,1,26,20.3,5.4,1676653,0,26/3/18,1195.603752,1248.3578,SA
1179.575833,3,2018,13,1,86,13,1,27,27.6,5.3,1676653,0,27/3/18,1204.692883,1253.8748,SA
1277.063125,3,2018,13,2,87,13,1,28,26.1,12.3,1676653,0,28/3/18,1253.683644,1238.5201,SA
1253.383333,3,2018,13,3,88,13,1,29,25.6,6.5,1676653,0,29/3/18,1172.392852,1244.5598,SA
1066.314792,3,2018,13,4,89,13,1,30,25.3,7.1,1676653,0,30/3/18,1124.672108,1237.1023,SA
1086.755417,3,2018,13,5,90,13,1,31,26.1,6.2,1676653,0,31/3/18,1101.389317,1121.3259,SA
1286.796458,4,2018,13,6,91,13,2,1,30.6,11,1676653,0,1/4/18,1357.749769,1322.8156,SA
1362.81625,4,2018,14,0,92,14,2,2,23.8,13.5,1676653,0,2/4/18,1306.120919,1307.4891,SA
1134.530208,4,2018,14,1,93,14,2,3,25.2,7.3,1676653,0,3/4/18,1192.705025,1307.1956,SA
1255.1575,4,2018,14,2,94,14,2,4,26.2,5.2,1676653,0,4/4/18,1257.64135,1245.5874,SA
1148.571042,4,2018,14,3,95,14,2,5,23.9,5,1676653,0,5/4/18,1212.161627,1245.5874,SA
1511.467292,4,2018,14,4,96,14,2,6,25.3,5.8,1676653,0,6/4/18,1497.328923,1369.9904,SA
1412.41875,4,2018,14,5,97,14,2,7,29,8.2,1676653,0,7/4/18,1494.17909,1390.929,SA
1174.391458,4,2018,14,6,98,14,2,8,36.2,9.5,1676653,0,8/4/18,1451.832471,1399.1113,SA
1367.525625,4,2018,15,0,99,15,2,9,36.7,15.6,1676653,0,9/4/18,1324.321831,1251.6033,SA
1191.239375,4,2018,15,1,100,15,2,10,39.2,16.1,1676653,0,10/4/18,1215.721913,1289.8109,SA
1123.595208,4,2018,15,2,101,15,2,11,38.1,11.8,1676653,0,11/4/18,1217.671429,1250.1726,SA
1183.369792,4,2018,15,3,102,15,2,12,26.6,15.4,1676653,0,12/4/18,1174.166815,1167.9583,SA
1132.288125,4,2018,15,4,103,15,2,13,26.8,9.1,1676653,0,13/4/18,1160.389971,1236.0037,SA
1001.088125,4,2018,15,5,104,15,2,14,19.2,9.2,1676653,0,14/4/18,1114.450852,1152.9373,SA
958.6695833,4,2018,15,6,105,15,2,15,20.5,11.2,1676653,0,15/4/18,1034.956746,1093.1904,SA
1227.503125,4,2018,16,0,106,16,2,16,20.3,13.8,1676653,0,16/4/18,1177.311829,1235.3684,SA
1240.818125,4,2018,16,1,107,16,2,17,20.6,8,1676653,0,17/4/18,1221.605798,1235.3684,SA
1282.96875,4,2018,16,2,108,16,2,18,23.4,5.2,1676653,0,18/4/18,1254.154783,1250.723,SA
1291.531667,4,2018,16,3,109,16,2,19,30.2,8.7,1676653,0,19/4/18,1257.728775,1270.1198,SA
1318.828542,4,2018,16,4,110,16,2,20,31.8,10.9,1676653,0,20/4/18,1260.541821,1318.9178,SA
1191.818333,4,2018,16,5,111,16,2,21,31.2,14,1676653,0,21/4/18,1183.836548,1190.904,SA
1149.289583,4,2018,16,6,112,16,2,22,29.6,10.2,1676653,0,22/4/18,1136.645342,1122.5951,SA
1358.881667,4,2018,17,0,113,17,2,23,33.8,10.9,1676653,0,23/4/18,1327.391996,1361.4095,SA
1298.500833,4,2018,17,1,114,17,2,24,27,15.9,1676653,0,24/4/18,1267.176896,1262.6766,SA
1112.544583,4,2018,17,2,115,17,2,25,23.9,8.3,1676653,0,25/4/18,1143.33606,1235.3684,SA
1245.9975,4,2018,17,3,116,17,2,26,21.9,7.7,1676653,0,26/4/18,1225.929856,1235.3684,SA
1230.803958,4,2018,17,4,117,17,2,27,21.8,5.1,1676653,0,27/4/18,1201.390902,1249.3052,SA
1119.914792,4,2018,17,5,118,17,2,28,23.4,5.5,1676653,0,28/4/18,1114.1701,1118.1742,SA
1057.008333,4,2018,17,6,119,17,2,29,22,5.3,1676653,0,29/4/18,1082.340252,1108.545,SA
1243.868333,4,2018,18,0,120,18,2,30,22.6,4.7,1676653,0,30/4/18,1237.6861,1253.8492,SA
1576.582708,5,2018,18,1,121,18,2,1,24.9,4.7,1676653,0,1/5/18,1402.484177,1337.3657,SA
1680.035,5,2018,18,2,122,18,2,2,25.8,9.9,1676653,0,2/5/18,1500.75035,1309.8517,SA
1189.636042,5,2018,18,3,123,18,2,3,15.7,11.9,1676653,0,3/5/18,1273.261065,1337.3633,SA
1257.538542,5,2018,18,4,124,18,2,4,17.7,7.8,1676653,0,4/5/18,1249.452431,1264.1774,SA
1132.821667,5,2018,18,5,125,18,2,5,20.4,6,1676653,0,5/5/18,1294.326275,1263.2354,SA
1494.032708,5,2018,18,6,126,18,2,6,21.7,5.5,1676653,0,6/5/18,1440.149521,1380.945,SA
1386.216667,5,2018,19,0,127,19,2,7,20.1,9.1,1676653,0,7/5/18,1388.688027,1367.8683,SA
1292.819583,5,2018,19,1,128,19,2,8,18.6,6.7,1676653,0,8/5/18,1390.423075,1375.9651,SA
1246.495208,5,2018,19,2,129,19,2,9,19.2,6.2,1676653,0,9/5/18,1251.769992,1220.5642,SA
1148.776875,5,2018,19,3,130,19,2,10,12.1,5.2,1676653,0,10/5/18,1187.919417,1233.1416,SA
1281.594583,5,2018,19,4,131,19,2,11,15.2,5.6,1676653,0,11/5/18,1247.195881,1256.0433,SA
1358.291875,5,2018,19,5,132,19,2,12,16.8,4.7,1676653,0,12/5/18,1315.484127,1244.6055,SA
1155.740833,5,2018,19,6,133,19,2,13,17.4,9.4,1676653,0,13/5/18,1168.340969,1148.7312,SA
1426.224792,5,2018,20,0,134,20,2,14,14.2,2.9,1676653,0,14/5/18,1434.848967,1437.8153,SA
1369.565625,5,2018,20,1,135,20,2,15,15.7,7.3,1676653,0,15/5/18,1398.086094,1372.2496,SA
1442.986458,5,2018,20,2,136,20,2,16,16,2.6,1676653,0,16/5/18,1447.205114,1418.7806,SA
1494.597708,5,2018,20,3,137,20,2,17,14.9,7.8,1676653,0,17/5/18,1455.976108,1385.3763,SA
1440.333542,5,2018,20,4,138,20,2,18,20.1,10.8,1676653,0,18/5/18,1390.155454,1257.7588,SA
1265.219375,5,2018,20,5,139,20,2,19,16.4,7.7,1676653,0,19/5/18,1263.64244,1239.5609,SA
1278.884375,5,2018,20,6,140,20,2,20,16.7,10.2,1676653,0,20/5/18,1250.620517,1202.976,SA
1367.023542,5,2018,21,0,141,21,2,21,16.9,11.5,1676653,0,21/5/18,1363.805779,1351.8302,SA
1453.251667,5,2018,21,1,142,21,2,22,16.9,10.5,1676653,0,22/5/18,1372.520054,1351.8302,SA
1495.92625,5,2018,21,2,143,21,2,23,16.3,11.1,1676653,0,23/5/18,1466.763042,1372.2496,SA
1474.765833,5,2018,21,3,144,21,2,24,16.6,11.8,1676653,0,24/5/18,1451.201948,1362.9227,SA
1348.106042,5,2018,21,4,145,21,2,25,18,2,1676653,0,25/5/18,1385.56635,1367.965,SA
1131.540417,5,2018,21,5,146,21,2,26,20.7,3.8,1676653,0,26/5/18,1133.893309,1171.6786,SA
1135.25625,5,2018,21,6,147,21,2,27,24.6,10,1676653,0,27/5/18,1124.28575,1116.9987,SA
1198.113958,5,2018,22,0,148,22,2,28,21.7,11.1,1676653,0,28/5/18,1228.567662,1259.1766,SA
1318.964375,5,2018,22,1,149,22,2,29,16.9,9,1676653,0,29/5/18,1336.773383,1351.8302,SA
1337.051875,5,2018,22,2,150,22,2,30,16.1,2.4,1676653,0,30/5/18,1485.662158,1418.7806,SA
1385.474375,5,2018,22,3,151,22,2,31,16.7,5,1676653,0,31/5/18,1405.734692,1387.2678,SA
1616.007708,6,2018,22,4,152,22,2,1,15.7,2.5,1676653,0,1/6/18,1552.527221,1416.9707,SA
1710.827917,6,2018,22,5,153,22,2,2,18.3,3,1676653,0,2/6/18,1342.419085,1387.3519,SA
1152.096458,6,2018,22,6,154,22,2,3,19.1,3.7,1676653,0,3/6/18,1232.076881,1345.2094,SA
1247.10625,6,2018,23,0,155,23,2,4,17.4,5.9,1676653,0,4/6/18,1266.793196,1274.863,SA
1075.261875,6,2018,23,1,156,23,2,5,15.9,1.5,1676653,0,5/6/18,1215.702204,1311.7563,SA
1402.032083,6,2018,23,2,157,23,2,6,19.2,2,1676653,0,6/6/18,1397.547733,1407.2443,SA
1358.463125,6,2018,23,3,158,23,2,7,19.4,7.5,1676653,0,7/6/18,1392.815554,1389.1724,SA
1485.403542,6,2018,23,4,159,23,2,8,13.7,10.4,1676653,0,8/6/18,1445.914612,1435.106,SA
1239.128958,6,2018,23,5,160,23,2,9,16.6,10.2,1676653,0,9/6/18,1289.579102,1241.493,SA
1169.504167,6,2018,23,6,161,23,2,10,15.2,4.5,1676653,0,10/6/18,1214.872273,1242.918,SA
1174.183333,6,2018,24,0,162,24,2,11,20.5,7,1676653,0,11/6/18,1149.070704,1157.8138,SA
1703.696458,6,2018,24,1,163,24,2,12,15.2,10.3,1676653,0,12/6/18,1522.220544,1295.8403,SA
1377.629375,6,2018,24,2,164,24,2,13,14.4,5.2,1676653,0,13/6/18,1405.7565,1423.8351,SA
1393.049792,6,2018,24,3,165,24,2,14,16,5.5,1676653,0,14/6/18,1403.377558,1412.5364,SA
1318.969583,6,2018,24,4,166,24,2,15,13.5,6.7,1676653,0,15/6/18,1486.704792,1427.159,SA
1265.192917,6,2018,24,5,167,24,2,16,10.8,5.5,1676653,0,16/6/18,1290.669204,1329.5118,SA
1261.379792,6,2018,24,6,168,24,2,17,12.9,4.6,1676653,0,17/6/18,1274.249977,1322.5886,SA
1656.521875,6,2018,25,0,169,25,2,18,12.6,1,1676653,0,18/6/18,1637.422235,1546.8678,SA
1600.785417,6,2018,25,1,170,25,2,19,11.4,1.6,1676653,0,19/6/18,1606.631586,1546.8678,SA
1560.575833,6,2018,25,2,171,25,2,20,13.4,3.6,1676653,0,20/6/18,1562.15381,1482.9587,SA
1641.470417,6,2018,25,3,172,25,2,21,15.7,1.6,1676653,0,21/6/18,1603.712373,1491.1031,SA
1603.375833,6,2018,25,4,173,25,2,22,15,2.6,1676653,0,22/6/18,1567.848085,1453.0878,SA
1454.644792,6,2018,25,5,174,25,2,23,15.6,1.3,1676653,0,23/6/18,1428.860896,1376.9038,SA
1457.179792,6,2018,25,6,175,25,2,24,13.9,5.8,1676653,0,24/6/18,1420.594932,1285.9767,SA
