TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5492.981875,8,2017,33,6,232,33,3,20,20.1,8.1,4703193,0,5505.652679,5650.977,20/8/17,QLD
5990.942292,8,2017,34,0,233,34,3,21,20.5,8.6,4703193,0,6013.224027,6004.1094,21/8/17,QLD
5961.262917,8,2017,34,1,234,34,3,22,24.6,13.6,4703193,0,5989.367923,5952.723,22/8/17,QLD
6010.057917,8,2017,34,2,235,34,3,23,25.1,13.6,4703193,0,6010.5525,5952.723,23/8/17,QLD
6118.919583,8,2017,34,3,236,34,3,24,23.8,17.2,4703193,0,6081.052364,5985.075,24/8/17,QLD
5933.793958,8,2017,34,4,237,34,3,25,21.7,11.1,4703193,0,5983.743019,5921.366,25/8/17,QLD
5513.485,8,2017,34,5,238,34,3,26,21.1,11.4,4703193,0,5546.173937,5679.851,26/8/17,QLD
5508.818125,8,2017,34,6,239,34,3,27,22.6,10.6,4703193,0,5507.131869,5598.886,27/8/17,QLD
5902.0425,8,2017,35,0,240,35,3,28,23.6,10.2,4703193,0,5923.58139,5953.564,28/8/17,QLD
5959.543333,8,2017,35,1,241,35,3,29,20,8.3,4703193,0,5964.403579,6020.0767,29/8/17,QLD
5940.025,8,2017,35,2,242,35,3,30,24.4,11,4703193,0,5956.142525,5953.564,30/8/17,QLD
5966.538958,8,2017,35,3,243,35,3,31,21,11,4703193,0,5980.200691,6016.338,31/8/17,QLD
6700.860625,9,2017,35,4,244,35,3,1,20.7,11.8,4703193,0,6718.9039,6760.9707,1/9/17,QLD
7355.322083,9,2017,35,5,245,35,3,2,22.6,13.5,4703193,0,7114.784679,6772.5664,2/9/17,QLD
6692.600417,9,2017,35,6,246,35,3,3,25.2,13.3,4703193,0,6710.307269,6586.1797,3/9/17,QLD
5475.272083,9,2017,36,0,247,36,3,4,29.7,18.1,4703193,0,5683.810481,5974.3555,4/9/17,QLD
6141.624167,9,2017,36,1,248,36,3,5,27.8,15.6,4703193,0,6101.389092,5957.626,5/9/17,QLD
6197.26,9,2017,36,2,249,36,3,6,26.5,12.9,4703193,0,6073.159617,5974.798,6/9/17,QLD
5755.747917,9,2017,36,3,250,36,3,7,26.2,14,4703193,0,5972.891525,5974.798,7/9/17,QLD
5998.422083,9,2017,36,4,251,36,3,8,26.1,10.4,4703193,0,5951.511891,5901.5264,8/9/17,QLD
5445.841458,9,2017,36,5,252,36,3,9,23.3,10.6,4703193,0,5623.953966,5772.632,9/9/17,QLD
6215.505208,9,2017,36,6,253,36,3,10,22.5,12.2,4703193,0,5825.811358,5847.8965,10/9/17,QLD
5953.336875,9,2017,37,0,254,37,3,11,24.5,12.5,4703193,0,6041.20396,6100.3843,11/9/17,QLD
6120.066875,9,2017,37,1,255,37,3,12,25.9,15,4703193,0,6386.897092,6272.744,12/9/17,QLD
5925.36125,9,2017,37,2,256,37,3,13,25.9,18,4703193,0,5938.980198,5979.1733,13/9/17,QLD
5875.25375,9,2017,37,3,257,37,3,14,23.2,20,4703193,0,6063.297604,6065.4297,14/9/17,QLD
5782.830833,9,2017,37,4,258,37,3,15,21.4,8.7,4703193,0,5837.312244,5896.7188,15/9/17,QLD
5451.864375,9,2017,37,5,259,37,3,16,24.7,9.4,4703193,0,5471.01181,5653.0103,16/9/17,QLD
5396.11875,9,2017,37,6,260,37,3,17,23,13.2,4703193,0,5417.626523,5572.0454,17/9/17,QLD
5787.516042,9,2017,38,0,261,38,3,18,23.3,17.7,4703193,0,5878.65595,5971.8154,18/9/17,QLD
5846.790833,9,2017,38,1,262,38,3,19,25.5,12.5,4703193,0,5879.622742,5947.662,19/9/17,QLD
5797.433333,9,2017,38,2,263,38,3,20,23.3,16.2,4703193,0,5924.813452,5940.304,20/9/17,QLD
5913.866042,9,2017,38,3,264,38,3,21,24.2,16.4,4703193,0,5926.024671,5971.8154,21/9/17,QLD
5996.572708,9,2017,38,4,265,38,3,22,26.4,19.5,4703193,0,6004.148483,6070.08,22/9/17,QLD
5587.138333,9,2017,38,5,266,38,3,23,27.4,16.8,4703193,0,5622.966781,5715.3506,23/9/17,QLD
5495.998958,9,2017,38,6,267,38,3,24,28.4,19.8,4703193,0,5861.262598,5753.1206,24/9/17,QLD
6116.124167,9,2017,39,0,268,39,3,25,28.5,20.5,4703193,0,6218.945406,6269.8384,25/9/17,QLD
6116.587708,9,2017,39,1,269,39,3,26,27.1,19.1,4703193,0,6122.326104,6115.3765,26/9/17,QLD
6166.369792,9,2017,39,2,270,39,3,27,24.8,19.9,4703193,0,6108.294067,6066.2705,27/9/17,QLD
6327.820833,9,2017,39,3,271,39,3,28,30,20.4,4703193,0,6500.770919,6409.8784,28/9/17,QLD
6379.249375,9,2017,39,4,272,39,3,29,33.7,20.2,4703193,0,6458.118946,6483.155,29/9/17,QLD
5828.7375,9,2017,39,5,273,39,3,30,33.2,18.6,4703193,0,5848.006277,6033.2256,30/9/17,QLD
7022.605833,10,2017,39,6,274,39,4,1,23.7,19.5,4703193,0,7026.651337,6786.446,1/10/17,QLD
7450.031042,10,2017,40,0,275,40,4,2,22.2,17,4703193,0,7195.876944,6821.263,2/10/17,QLD
6543.23,10,2017,40,1,276,40,4,3,23.6,16.2,4703193,0,6523.500725,6590.907,3/10/17,QLD
5971.016042,10,2017,40,2,277,40,4,4,24.5,18.2,4703193,0,5984.193973,5995.6714,4/10/17,QLD
6284.569583,10,2017,40,3,278,40,4,5,26.6,19.7,4703193,0,6189.938787,5988.986,5/10/17,QLD
5823.905833,10,2017,40,4,279,40,4,6,28.4,19.3,4703193,0,5923.718227,5960.3657,6/10/17,QLD
6246.524375,10,2017,40,5,280,40,4,7,23.2,20.4,4703193,0,5938.457083,5867.168,7/10/17,QLD
6020.211875,10,2017,40,6,281,40,4,8,24.7,18.2,4703193,0,5773.599402,5869.4307,8/10/17,QLD
5382.937917,10,2017,41,0,282,41,4,9,29,20.2,4703193,0,5804.062937,5841.1074,9/10/17,QLD
6304.903958,10,2017,41,1,283,41,4,10,31.5,21,4703193,0,6143.610056,5928.507,10/10/17,QLD
5900.123125,10,2017,41,2,284,41,4,11,27.7,22.7,4703193,0,6024.899329,6201.496,11/10/17,QLD
5925.487292,10,2017,41,3,285,41,4,12,25.7,22.7,4703193,0,6135.089594,6421.8047,12/10/17,QLD
6134.117708,10,2017,41,4,286,41,4,13,27,20.4,4703193,0,6198.880094,6116.047,13/10/17,QLD
5694.675208,10,2017,41,5,287,41,4,14,23.8,20.9,4703193,0,5753.243879,5986.707,14/10/17,QLD
5626.921458,10,2017,41,6,288,41,4,15,22.4,18.2,4703193,0,5671.068464,5671.6753,15/10/17,QLD
6066.608333,10,2017,42,0,289,42,4,16,22,18.1,4703193,0,6064.9976,6039.934,16/10/17,QLD
6103.73875,10,2017,42,1,290,42,4,17,22.7,18.6,4703193,0,6087.071781,6032.4604,17/10/17,QLD
6047.442083,10,2017,42,2,291,42,4,18,23.6,19.3,4703193,0,6064.634073,6111.3965,18/10/17,QLD
6039.032708,10,2017,42,3,292,42,4,19,23.7,19.1,4703193,0,6039.507171,6111.3965,19/10/17,QLD
5953.064792,10,2017,42,4,293,42,4,20,26,19.9,4703193,0,5984.528361,6089.282,20/10/17,QLD
5746.743542,10,2017,42,5,294,42,4,21,21.1,17.9,4703193,0,5706.69884,5752.64,21/10/17,QLD
5332.095625,10,2017,42,6,295,42,4,22,23.4,13.4,4703193,0,5397.647198,5618.012,22/10/17,QLD
5948.772083,10,2017,43,0,296,43,4,23,23.1,14.9,4703193,0,5962.473319,5986.271,23/10/17,QLD
5842.2075,10,2017,43,1,297,43,4,24,23.6,14.2,4703193,0,5959.507181,5987.112,24/10/17,QLD
5958.981458,10,2017,43,2,298,43,4,25,26.2,15.2,4703193,0,5987.297337,6036.217,25/10/17,QLD
6192.839375,10,2017,43,3,299,43,4,26,28.9,18,4703193,0,6259.212081,6330.722,26/10/17,QLD
6146.026667,10,2017,43,4,300,43,4,27,30.6,21.5,4703193,0,6356.095871,6661.099,27/10/17,QLD
5836.126458,10,2017,43,5,301,43,4,28,26.6,18.3,4703193,0,5772.640402,5765.864,28/10/17,QLD
6016.856875,10,2017,43,6,302,43,4,29,28.5,21.3,4703193,0,6079.779358,5988.2476,29/10/17,QLD
6651.870208,10,2017,44,0,303,44,4,30,29.9,21.6,4703193,0,6600.62055,6705.8525,30/10/17,QLD
6251.48625,10,2017,44,1,304,44,4,31,29.3,20.8,4703193,0,6339.831631,6598.963,31/10/17,QLD
7270.060625,11,2017,44,2,305,44,4,1,25.1,17.3,4703193,0,7038.00721,6820.4517,1/11/17,QLD
7304.705208,11,2017,44,3,306,44,4,2,26,15.5,4703193,0,7139.267787,6839.6963,2/11/17,QLD
6210.234583,11,2017,44,4,307,44,4,3,27,18.9,4703193,0,6454.445341,6638.1978,3/11/17,QLD
5797.76625,11,2017,44,5,308,44,4,4,27.8,18.1,4703193,0,5842.438706,5904.033,4/11/17,QLD
6004.64375,11,2017,44,6,309,44,4,5,27.7,22,4703193,0,6018.278502,5994.949,5/11/17,QLD
5895.280208,11,2017,45,0,310,45,4,6,26.9,20.8,4703193,0,5989.416269,6070.351,6/11/17,QLD
6055.289583,11,2017,45,1,311,45,4,7,28.4,20.8,4703193,0,6060.850654,6040.2617,7/11/17,QLD
5927.844792,11,2017,45,2,312,45,4,8,23.7,18.2,4703193,0,5944.905896,5994.1807,8/11/17,QLD
5896.373958,11,2017,45,3,313,45,4,9,24,15.2,4703193,0,5910.80789,5945.9766,9/11/17,QLD
6266.149792,11,2017,45,4,314,45,4,10,24.6,16.5,4703193,0,6097.863309,5961.0425,10/11/17,QLD
5523.421667,11,2017,45,5,315,45,4,11,24.9,17,4703193,0,5642.593875,5943.8223,11/11/17,QLD
6449.329375,11,2017,45,6,316,45,4,12,24.6,16,4703193,0,6495.51694,6183.1533,12/11/17,QLD
5910.134583,11,2017,46,0,317,46,4,13,25,16.1,4703193,0,5977.627504,6102.544,13/11/17,QLD
5891.512292,11,2017,46,1,318,46,4,14,24.9,15.8,4703193,0,5943.088984,6102.544,14/11/17,QLD
6046.504583,11,2017,46,2,319,46,4,15,25.4,16.4,4703193,0,6083.853186,6141.413,15/11/17,QLD
6134.676667,11,2017,46,3,320,46,4,16,26.8,17.8,4703193,0,6191.205023,6183.161,16/11/17,QLD
6132.78625,11,2017,46,4,321,46,4,17,26.3,18.4,4703193,0,6163.194031,6124.5757,17/11/17,QLD
5847.616458,11,2017,46,5,322,46,4,18,23.8,18.6,4703193,0,5852.26845,5855.0005,18/11/17,QLD
5573.6775,11,2017,46,6,323,46,4,19,24.3,16.5,4703193,0,5592.624981,5765.7974,19/11/17,QLD
5961.546042,11,2017,47,0,324,47,4,20,25.2,17.5,4703193,0,6014.847456,6140.3994,20/11/17,QLD
6046.883125,11,2017,47,1,325,47,4,21,24.5,17,4703193,0,6056.354394,6140.3994,21/11/17,QLD
6105.45375,11,2017,47,2,326,47,4,22,24,18.1,4703193,0,6118.687633,6140.3994,22/11/17,QLD
6109.799167,11,2017,47,3,327,47,4,23,25.2,17.2,4703193,0,6091.379229,6140.3994,23/11/17,QLD
6200.164375,11,2017,47,4,328,47,4,24,26.3,17.7,4703193,0,6174.66316,6123.5225,24/11/17,QLD
5906.315625,11,2017,47,5,329,47,4,25,27,20,4703193,0,5934.993383,5988.3774,25/11/17,QLD
5838.241458,11,2017,47,6,330,47,4,26,27.3,21,4703193,0,5852.51805,6092.5347,26/11/17,QLD
6431.178125,11,2017,48,0,331,48,4,27,27.1,21.4,4703193,0,6478.25661,6451.646,27/11/17,QLD
6547.727917,11,2017,48,1,332,48,4,28,28.4,22.3,4703193,0,6577.082948,6526.849,28/11/17,QLD
6645.366875,11,2017,48,2,333,48,4,29,24.8,21.3,4703193,0,6599.170179,6402.54,29/11/17,QLD
6554.167083,11,2017,48,3,334,48,4,30,26.1,21.4,4703193,0,6560.615498,6451.646,30/11/17,QLD
7556.821667,12,2017,48,4,335,48,4,1,27.5,21.5,4703193,0,6743.282358,6857.682,1/12/17,QLD
7597.772708,12,2017,48,5,336,48,4,2,28.1,23.2,4703193,0,7187.384264,6843.6514,2/12/17,QLD
6369.300208,12,2017,48,6,337,48,4,3,28.6,23.2,4703193,0,6560.066364,6687.885,3/12/17,QLD
5972.733542,12,2017,49,0,338,49,4,4,25.9,20.4,4703193,0,6204.415627,6100.7173,4/12/17,QLD
6051.646042,12,2017,49,1,339,49,4,5,27.3,19.1,4703193,0,6087.77899,6053.0913,5/12/17,QLD
6203.662292,12,2017,49,2,340,49,4,6,31.4,17,4703193,0,6000.716827,5966.4785,6/12/17,QLD
6128.568125,12,2017,49,3,341,49,4,7,30.8,17.2,4703193,0,5998.464412,6001.858,7/12/17,QLD
5586.096667,12,2017,49,4,342,49,4,8,29.6,20.1,4703193,0,5704.715215,5958.5933,8/12/17,QLD
5926.230417,12,2017,49,5,343,49,4,9,28,20.2,4703193,0,5866.116688,5852.2495,9/12/17,QLD
6210.847917,12,2017,49,6,344,49,4,10,27.2,19.5,4703193,0,6052.002417,5927.25,10/12/17,QLD
5423.668958,12,2017,50,0,345,50,4,11,26.8,20.4,4703193,0,5772.558364,6225.145,11/12/17,QLD
6370.138333,12,2017,50,1,346,50,4,12,27.5,19.1,4703193,0,6385.475564,6431.493,12/12/17,QLD
6423.676875,12,2017,50,2,347,50,4,13,27.3,20.9,4703193,0,6448.344917,6472.8027,13/12/17,QLD
6536.850417,12,2017,50,3,348,50,4,14,27.5,19.6,4703193,0,6510.162971,6346.1934,14/12/17,QLD
6678.940208,12,2017,50,4,349,50,4,15,28.6,20.5,4703193,0,6656.030037,6597.803,15/12/17,QLD
6414.637292,12,2017,50,5,350,50,4,16,29.1,23.8,4703193,0,6417.932894,6583.755,16/12/17,QLD
6253.866667,12,2017,50,6,351,50,4,17,28.6,22.6,4703193,0,6268.415342,6333.5815,17/12/17,QLD
6746.721458,12,2017,51,0,352,51,4,18,27.9,23.2,4703193,0,6724.94031,6614.313,18/12/17,QLD
6868.990833,12,2017,51,1,353,51,4,19,29.2,19.9,4703193,0,6823.103783,6592.035,19/12/17,QLD
7058.950208,12,2017,51,2,354,51,4,20,31,21.7,4703193,0,7022.955194,7007.946,20/12/17,QLD
7115.024792,12,2017,51,3,355,51,4,21,30.9,22.5,4703193,0,7056.630609,7034.726,21/12/17,QLD
6874.429792,12,2017,51,4,356,51,4,22,29.7,23,4703193,0,6878.130102,6803.579,22/12/17,QLD
6562.590417,12,2017,51,5,357,51,4,23,29.8,22.6,4703193,0,6454.930981,6521.6104,23/12/17,QLD
6448.837083,12,2017,51,6,358,51,4,24,31.1,21.1,4703193,0,6455.277604,6468.8,24/12/17,QLD
6090.231667,12,2017,52,0,359,52,4,25,33.6,24.1,4703193,0,6473.629498,6702.528,25/12/17,QLD
5915.858333,12,2017,52,1,360,52,4,26,27.6,20,4703193,0,5975.815548,5790.138,26/12/17,QLD
6318.844167,12,2017,52,2,361,52,4,27,27.8,21.6,4703193,0,6189.684354,6126.057,27/12/17,QLD
6470.1675,12,2017,52,3,362,52,4,28,28.1,20.9,4703193,0,6173.1754,6158.6597,28/12/17,QLD
6631.657917,12,2017,52,4,363,52,4,29,28.9,23.1,4703193,0,6523.920979,6440.1235,29/12/17,QLD
6636.249375,12,2017,52,5,364,52,4,30,31,22.6,4703193,0,6543.537017,6527.134,30/12/17,QLD
6649.953958,12,2017,52,6,365,52,4,31,31.4,25.2,4703193,0,6685.786275,6590.165,31/12/17,QLD
6754.686667,1,2018,1,0,1,1,1,1,31.1,24.1,4703193,0,6677.763863,6587.6562,1/1/18,QLD
6840.206667,1,2018,1,1,2,1,1,2,29,23.9,4703193,0,6740.09075,6613.841,2/1/18,QLD
7124.836875,1,2018,1,2,3,1,1,3,28.7,21.1,4703193,0,6878.958123,6499.5835,3/1/18,QLD
5966.876042,1,2018,1,3,4,1,1,4,28.1,21.1,4703193,0,6007.370975,6131.1074,4/1/18,QLD
6120.218125,1,2018,1,4,5,1,1,5,28.3,23.5,4703193,0,6016.155479,6033.1255,5/1/18,QLD
6202.937708,1,2018,1,5,6,1,1,6,28.7,23.6,4703193,0,6149.121854,6002.3276,6/1/18,QLD
5839.938958,1,2018,1,6,7,1,1,7,29.6,20.6,4703193,0,5952.063083,6035.091,7/1/18,QLD
6160.949583,1,2018,2,0,8,2,1,8,30.7,20.7,4703193,0,5902.489317,5923.274,8/1/18,QLD
5466.8425,1,2018,2,1,9,2,1,9,31,21.8,4703193,0,5556.955821,5945.238,9/1/18,QLD
5407.750833,1,2018,2,2,10,2,1,10,30.7,21.8,4703193,0,5468.921006,5887.0654,10/1/18,QLD
6133.538333,1,2018,2,3,11,2,1,11,29.9,25,4703193,0,5964.042571,6217.4136,11/1/18,QLD
6713.55125,1,2018,2,4,12,2,1,12,30.2,22.7,4703193,0,6771.803706,6801.4634,12/1/18,QLD
7148.688958,1,2018,2,5,13,2,1,13,33.1,25,4703193,0,7104.668827,7064.8853,13/1/18,QLD
6952.670208,1,2018,2,6,14,2,1,14,37.5,24.9,4703193,0,7029.493227,6966.346,14/1/18,QLD
6479.932917,1,2018,3,0,15,3,1,15,27.1,18.1,4703193,0,6434.087942,6380.5264,15/1/18,QLD
6346.454375,1,2018,3,1,16,3,1,16,29.2,17.1,4703193,0,6428.897281,6643.5195,16/1/18,QLD
6364.426458,1,2018,3,2,17,3,1,17,26.7,19.1,4703193,0,6432.551242,6474.1406,17/1/18,QLD
6529.887708,1,2018,3,3,18,3,1,18,27.6,20.8,4703193,0,6525.136883,6617.9023,18/1/18,QLD
6531.895,1,2018,3,4,19,3,1,19,28.6,17.6,4703193,0,6485.010142,6514.779,19/1/18,QLD
6182.438125,1,2018,3,5,20,3,1,20,29.3,18.8,4703193,0,6174.411719,6268.2764,20/1/18,QLD
6274.902083,1,2018,3,6,21,3,1,21,28.2,20.9,4703193,0,6233.381304,6224.883,21/1/18,QLD
6893.95625,1,2018,4,0,22,4,1,22,29,22.9,4703193,0,6895.757435,6973.983,22/1/18,QLD
7079.516667,1,2018,4,1,23,4,1,23,29.6,22.2,4703193,0,7056.825744,6965.9053,23/1/18,QLD
7222.434583,1,2018,4,2,24,4,1,24,30,22.5,4703193,0,7160.234466,6998.254,24/1/18,QLD
7324.782083,1,2018,4,3,25,4,1,25,30.4,24,4703193,0,7243.300239,7159.863,25/1/18,QLD
6808.778333,1,2018,4,4,26,4,1,26,30.2,23.3,4703193,0,6937.577698,6941.8984,26/1/18,QLD
6815.810417,1,2018,4,5,27,4,1,27,30,25.7,4703193,0,6757.692923,6712.797,27/1/18,QLD
6539.032083,1,2018,4,6,28,4,1,28,29.7,25.5,4703193,0,6631.186517,6588.6016,28/1/18,QLD
6983.045208,1,2018,5,0,29,5,1,29,29.3,24.3,4703193,0,6989.861579,6976.265,29/1/18,QLD
7071.86,1,2018,5,1,30,5,1,30,30,22.6,4703193,0,7111.294592,6990.0483,30/1/18,QLD
7293.155,1,2018,5,2,31,5,1,31,30,22.3,4703193,0,7188.985102,6990.0483,31/1/18,QLD
6899.134167,2,2018,5,3,32,5,1,1,24.1,20.5,4703193,0,6863.410967,6635.4453,1/2/18,QLD
6552.705,2,2018,5,4,33,5,1,2,22.8,18.8,4703193,0,6578.530427,6689.102,2/2/18,QLD
7086.100208,2,2018,5,5,34,5,1,3,23.6,19.1,4703193,0,6893.636283,6495.972,3/2/18,QLD
6097.551875,2,2018,5,6,35,5,1,4,27.2,18.3,4703193,0,6053.803319,5955.4365,4/2/18,QLD
6224.259167,2,2018,6,0,36,6,1,5,27.4,18.7,4703193,0,6179.165917,6005.2266,5/2/18,QLD
5879.922292,2,2018,6,1,37,6,1,6,27.7,19.4,4703193,0,5984.220894,6006.34,6/2/18,QLD
6128.938125,2,2018,6,2,38,6,1,7,27.8,18.9,4703193,0,6094.0224,6005.2266,7/2/18,QLD
6147.847708,2,2018,6,3,39,6,1,8,27.8,19.5,4703193,0,6051.611739,5945.729,8/2/18,QLD
5396.969375,2,2018,6,4,40,6,1,9,28.7,18.6,4703193,0,5616.565981,5855.601,9/2/18,QLD
5783.137917,2,2018,6,5,41,6,1,10,30,20.3,4703193,0,5765.764344,5854.0713,10/2/18,QLD
6073.35,2,2018,6,6,42,6,1,11,32.2,22.3,4703193,0,6133.93765,6171.1055,11/2/18,QLD
7125.046667,2,2018,7,0,43,7,1,12,31.1,20.5,4703193,0,6974.285304,6846.6216,12/2/18,QLD
7793.109375,2,2018,7,1,44,7,1,13,31.2,25.6,4703193,0,7693.711862,7387.779,13/2/18,QLD
7730.77625,2,2018,7,2,45,7,1,14,31.6,22.5,4703193,0,7578.675863,7228.583,14/2/18,QLD
7993.979375,2,2018,7,3,46,7,1,15,32.6,25.3,4703193,0,7852.510348,7387.779,15/2/18,QLD
7739.445,2,2018,7,4,47,7,1,16,31.4,26.5,4703193,0,7654.166304,7565.0015,16/2/18,QLD
6768.315,2,2018,7,5,48,7,1,17,29.9,23.1,4703193,0,6700.986938,6695.827,17/2/18,QLD
6648.178542,2,2018,7,6,49,7,1,18,30.4,23.2,4703193,0,6695.864129,6719.796,18/2/18,QLD
7135.299375,2,2018,8,0,50,8,1,19,30.6,20.8,4703193,0,7123.726802,7030.9307,19/2/18,QLD
6821.411875,2,2018,8,1,51,8,1,20,29.7,23.9,4703193,0,6947.487962,7058.783,20/2/18,QLD
6496.096042,2,2018,8,2,52,8,1,21,26.1,23.5,4703193,0,6553.188556,6702.784,21/2/18,QLD
6536.79375,2,2018,8,3,53,8,1,22,26.2,21.1,4703193,0,6549.462085,6633.6196,22/2/18,QLD
6613.242708,2,2018,8,4,54,8,1,23,27,21.9,4703193,0,6633.719202,6583.0615,23/2/18,QLD
6299.19125,2,2018,8,5,55,8,1,24,27.1,22.1,4703193,0,6251.714073,6316.6953,24/2/18,QLD
6445.804167,2,2018,8,6,56,8,1,25,30.1,23,4703193,0,6641.334602,6588.2163,25/2/18,QLD
7193.3525,2,2018,9,0,57,9,1,26,30.3,23.5,4703193,0,7140.215602,7062.3115,26/2/18,QLD
6750.048125,2,2018,9,1,58,9,1,27,27.3,21.4,4703193,0,6733.79554,6651.613,27/2/18,QLD
6629.237917,2,2018,9,2,59,9,1,28,27.4,19.7,4703193,0,6580.78594,6483.928,28/2/18,QLD
6808.236875,3,2018,9,3,60,9,1,1,31.5,20.3,4703193,0,6681.143237,6732.8374,1/3/18,QLD
6113.485208,3,2018,9,4,61,9,1,2,28.5,24.8,4703193,0,6714.62486,6667.2217,2/3/18,QLD
6737.334375,3,2018,9,5,62,9,1,3,29.6,24.1,4703193,0,6585.638152,6467.713,3/3/18,QLD
6405.281875,3,2018,9,6,63,9,1,4,32.3,24.8,4703193,0,6214.453307,6232.4575,4/3/18,QLD
6256.61375,3,2018,10,0,64,10,1,5,27.3,22.8,4703193,0,6186.074156,6041.413,5/3/18,QLD
5765.689583,3,2018,10,1,65,10,1,6,23.9,21.7,4703193,0,6118.938017,6062.767,6/3/18,QLD
6058.58125,3,2018,10,2,66,10,1,7,25,18.9,4703193,0,6064.769333,6012.3384,7/3/18,QLD
6090.585208,3,2018,10,3,67,10,1,8,25.2,19.9,4703193,0,5997.903485,5983.538,8/3/18,QLD
6069.963125,3,2018,10,4,68,10,1,9,26.6,19,4703193,0,6037.706523,5910.1196,9/3/18,QLD
5836.450833,3,2018,10,5,69,10,1,10,26.4,20.5,4703193,0,5911.227085,5868.529,10/3/18,QLD
5752.019792,3,2018,10,6,70,10,1,11,24,18.3,4703193,0,5863.245296,5962.8457,11/3/18,QLD
7202.9025,3,2018,11,0,71,11,1,12,26.5,17.9,4703193,0,7026.822548,6413.441,12/3/18,QLD
6372.752292,3,2018,11,1,72,11,1,13,27.2,19.9,4703193,0,6500.701752,6360.7617,13/3/18,QLD
6360.730417,3,2018,11,2,73,11,1,14,27,20.8,4703193,0,6462.664475,6487.371,14/3/18,QLD
6441.801458,3,2018,11,3,74,11,1,15,27.4,20.7,4703193,0,6478.770369,6504.5234,15/3/18,QLD
6471.939375,3,2018,11,4,75,11,1,16,27.8,18.3,4703193,0,6433.980592,6219.612,16/3/18,QLD
6210.049792,3,2018,11,5,76,11,1,17,28,20.1,4703193,0,6156.260057,6044.384,17/3/18,QLD
6324.732917,3,2018,11,6,77,11,1,18,29,21.3,4703193,0,6311.630436,6362.9893,18/3/18,QLD
7036.445833,3,2018,12,0,78,12,1,19,29.3,21.8,4703193,0,6963.708746,6791.4404,19/3/18,QLD
6869.618333,3,2018,12,1,79,12,1,20,27.5,24,4703193,0,6829.862621,6673.4634,20/3/18,QLD
6724.372708,3,2018,12,2,80,12,1,21,25.9,21.7,4703193,0,6674.775894,6486.699,21/3/18,QLD
6578.800208,3,2018,12,3,81,12,1,22,27.6,21.3,4703193,0,6631.048156,6545.5996,22/3/18,QLD
6519.577083,3,2018,12,4,82,12,1,23,26.9,21.2,4703193,0,6633.5201,6477.889,23/3/18,QLD
6152.227708,3,2018,12,5,83,12,1,24,26.5,22.1,4703193,0,6138.941083,6211.522,24/3/18,QLD
6090.765,3,2018,12,6,84,12,1,25,27,19.9,4703193,0,6061.036377,5941.397,25/3/18,QLD
6875.445208,3,2018,13,0,85,13,1,26,29,21.5,4703193,0,6804.025591,6792.2812,26/3/18,QLD
6866.962708,3,2018,13,1,86,13,1,27,27,23.5,4703193,0,6610.133315,6579.5356,27/3/18,QLD
6727.363333,3,2018,13,2,87,13,1,28,28.6,21,4703193,0,6566.963862,6688.9014,28/3/18,QLD
6727.81375,3,2018,13,3,88,13,1,29,27.5,21.2,4703193,0,6646.090667,6498.875,29/3/18,QLD
6082.702917,3,2018,13,4,89,13,1,30,28,22,4703193,0,6544.620727,6479.5874,30/3/18,QLD
6030.365208,3,2018,13,5,90,13,1,31,28.2,21.6,4703193,0,6169.099588,6178.2495,31/3/18,QLD
6737.651458,4,2018,13,6,91,13,2,1,27.8,21.4,4703193,0,6782.424746,6660.8403,1/4/18,QLD
5756.579792,4,2018,14,0,92,14,2,2,28.1,23.5,4703193,0,6105.404752,6700.394,2/4/18,QLD
6818.248333,4,2018,14,1,93,14,2,3,27.4,20.9,4703193,0,6822.417348,6548.0264,3/4/18,QLD
6425.811667,4,2018,14,2,94,14,2,4,25.8,21.1,4703193,0,6259.460825,6108.432,4/4/18,QLD
6217.19875,4,2018,14,3,95,14,2,5,27,20.4,4703193,0,6206.305465,6012.343,5/4/18,QLD
6204.273542,4,2018,14,4,96,14,2,6,27.1,19.2,4703193,0,6164.151754,6013.812,6/4/18,QLD
6029.324792,4,2018,14,5,97,14,2,7,26.8,20.8,4703193,0,6045.543292,5961.6475,7/4/18,QLD
5666.296875,4,2018,14,6,98,14,2,8,27,18.7,4703193,0,5960.285219,5871.726,8/4/18,QLD
6131.612917,4,2018,15,0,99,15,2,9,26.9,18.3,4703193,0,6048.869567,5905.106,9/4/18,QLD
5836.372083,4,2018,15,1,100,15,2,10,27.5,17.6,4703193,0,5859.809306,5887.934,10/4/18,QLD
6014.122083,4,2018,15,2,101,15,2,11,26.3,21.2,4703193,0,6065.586375,6245.8096,11/4/18,QLD
6945.369375,4,2018,15,3,102,15,2,12,26.1,22.5,4703193,0,6637.515842,6473.496,12/4/18,QLD
6344.711458,4,2018,15,4,103,15,2,13,27.8,19.4,4703193,0,6286.552716,6210.7876,13/4/18,QLD
6071.635417,4,2018,15,5,104,15,2,14,26.8,19.7,4703193,0,6022.534654,5936.037,14/4/18,QLD
6080.029583,4,2018,15,6,105,15,2,15,29.7,19.4,4703193,0,6057.513537,6079.7744,15/4/18,QLD
